YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;4;18;13;18;919;86;140;31.7;0.7;46;86;1.4;719;827;1.8;0.18;0;90;986.8;0
2022;4;18;14;18;875;84;123;31.2;0.8;54;80;1.4;604;703;1.8;0.18;0;84;986.2;0
2022;4;18;15;18;810;76;109;31.2;0.8;62;72;1.5;456;537;1.9;0.18;0;76;985.8;0
2022;4;18;16;18;698;63;96;32.8;1.2;71;58;1.5;289;344;2.2;0.18;0;64;985.5;0
2022;4;18;17;17;429;43;85;37.1;2;81;47;1.8;120;142;3;0.18;0;57;985.4;4
2022;4;18;18;14;0;4;73;45.3;2.8;90;57;2.4;4;4;4;0.18;0;63;985.4;64
2022;4;18;19;12;0;0;61;54;3.1;99;79;2.6;0;0;4.9;0.18;0;76;985.7;45
2022;4;18;20;11;0;0;48;58.6;2.9;107;100;2.4;0;0;5.4;0.18;0;93;985.9;43
2022;4;18;21;10;0;0;34;60.2;2.4;113;114;2.4;0;0;5.4;0.18;0;109;985.5;48
2022;4;18;22;9;0;0;19;62.5;1.8;117;127;2.3;0;0;4.8;0.18;0;123;985.1;37
2022;4;18;23;7;0;0;2;67.2;1.8;119;137;2.1;0;0;4.1;0.18;0;134;984.8;24
2022;4;19;0;6;0;0;-15;71.9;1.7;118;143;2;0;0;3.4;0.18;0;143;984.5;45
2022;4;19;1;6;0;0;-31;74.6;1.5;114;148;1.8;0;0;2.5;0.18;0;153;984.1;60
2022;4;19;2;5;0;0;-45;77;1.3;108;152;1.5;0;0;1.4;0.18;0;167;983.8;46
2022;4;19;3;4;0;0;-58;80;1.2;101;159;1.1;0;0;0.4;0.18;0;213;983.7;37
2022;4;19;4;4;0;2;-70;81.1;1.2;92;157;0.8;2;2;0.7;0.18;0;6;983.7;30
2022;4;19;5;5;124;51;-82;77.4;1.7;83;127;0.9;72;60;2;0.18;0;40;983.7;20
2022;4;19;6;8;528;81;-93;67.7;2.8;73;87;1.3;237;206;3.2;0.18;0;57;983.8;5
2022;4;19;7;12;772;82;-106;56.6;3.2;64;62;1.8;420;404;3.3;0.18;0;63;984;0
2022;4;19;8;14;842;95;-119;48.2;2.8;55;54;2.3;575;589;3.1;0.18;0;58;983.8;0
2022;4;19;9;15;886;103;-136;42.4;2.2;48;44;3;698;743;3.8;0.18;0;46;983.6;0
2022;4;19;10;16;908;107;-155;38.9;2;42;39;3.5;778;850;4.5;0.18;0;40;983.4;0
2022;4;19;11;17;915;109;-177;36.8;1.8;40;39;3.6;809;901;4.6;0.18;0;41;983.2;0
2022;4;19;12;17;903;110;160;35.5;1.8;41;38;3.7;788;891;4.7;0.18;0;40;982.8;0
2022;4;19;13;18;880;107;140;35.4;2.1;46;37;3.8;717;822;5;0.18;0;40;982.5;0
2022;4;19;14;18;838;101;123;35.8;2.3;53;36;3.9;602;698;5.1;0.18;0;39;982.4;0
2022;4;19;15;17;668;115;109;37.1;2.6;62;35;4.1;436;506;5.5;0.18;0;38;982.2;4
2022;4;19;16;17;228;150;96;39.9;3.1;71;34;3.9;227;247;6;0.18;0;37;982.1;20
2022;4;19;17;16;120;75;84;43.6;3.4;81;32;3.5;95;101;6.4;0.18;0;35;982.2;20
2022;4;19;18;14;0;4;73;47.7;3.3;90;35;3.5;4;4;7.1;0.18;0;39;982.7;76
2022;4;19;19;13;0;0;61;51.2;3;99;42;3.8;0;0;7.9;0.18;0;46;983.3;86
2022;4;19;20;12;0;0;48;53.1;2.7;106;52;4;0;0;8.1;0.18;0;56;983.7;77
2022;4;19;21;11;0;0;34;55.6;2.6;113;61;3.8;0;0;7.7;0.18;0;66;983.7;53
2022;4;19;22;10;0;0;19;58.4;2.5;117;76;3.5;0;0;7.3;0.18;0;82;983.7;33
2022;4;19;23;10;0;0;2;59.1;2;118;95;3.4;0;0;7.5;0.18;0;101;984;46
2022;4;20;0;9;0;0;-15;58.3;1;117;104;3.4;0;0;7.7;0.18;0;111;984.1;35
2022;4;20;1;8;0;0;-30;58.4;0;114;104;3.3;0;0;7.6;0.18;0;112;983.8;34
2022;4;20;2;7;0;0;-45;59.3;-0.5;108;103;3;0;0;7.2;0.18;0;110;983.9;39
2022;4;20;3;6;0;0;-58;60.2;-0.8;100;99;2.8;0;0;6.8;0.18;0;108;984.2;41
2022;4;20;4;6;0;1;-70;62.4;-0.7;92;97;2.6;1;1;6.4;0.18;0;107;984.5;54
2022;4;20;5;7;12;43;-82;61.9;-0.3;83;96;2.7;45;44;5.9;0.18;0;108;984.9;55
2022;4;20;6;8;7;154;-93;56.9;0.3;73;98;3;156;154;5.3;0.18;0;108;985.2;38
2022;4;20;7;10;71;244;-105;51.2;0.5;64;98;3.3;276;273;4.7;0.18;0;103;985.4;34
2022;4;20;8;12;182;284;-119;45.7;0.3;55;91;3.6;396;400;4.8;0.18;0;94;985.4;31
2022;4;20;9;13;457;271;-136;41.8;0.1;47;77;4;577;600;5.3;0.18;0;79;985.1;16
2022;4;20;10;14;349;346;-155;40.2;0.3;42;67;4.5;604;635;5.9;0.18;0;68;984.8;22
2022;4;20;11;14;450;311;-177;39.1;0.6;40;65;4.9;657;708;6.4;0.18;0;66;984.5;18
2022;4;20;12;15;536;270;160;38;0.8;41;65;5;674;741;6.6;0.18;0;66;983.9;14
2022;4;20;13;15;870;108;140;37.6;1;46;64;4.9;714;817;6.4;0.18;0;66;983.4;0
2022;4;20;14;16;831;101;123;37.1;1.2;53;66;4.7;601;695;6.2;0.18;0;68;983.3;0
2022;4;20;15;16;769;88;108;36.1;1;62;67;4.6;455;532;6.3;0.18;0;69;983.1;0
2022;4;20;16;16;653;73;96;37.2;1.3;71;64;3.9;289;340;5.8;0.18;0;66;982.9;0
2022;4;20;17;15;428;47;84;41.2;2;80;55;2.7;124;145;5.3;0.18;0;59;982.8;0
2022;4;20;18;13;44;8;73;47.4;2.5;90;47;2.5;12;12;5.9;0.18;0;52;982.7;0
2022;4;20;19;12;0;0;61;53.9;2.7;98;53;3.1;0;0;7;0.18;0;55;982.9;0
2022;4;20;20;11;0;0;48;59;3;106;61;3.5;0;0;7.6;0.18;0;63;983;0
2022;4;20;21;10;0;0;34;63.1;3.2;112;65;3.4;0;0;7.5;0.18;0;70;982.9;0
2022;4;20;22;9;0;0;18;65.9;3.1;116;70;3.2;0;0;7.3;0.18;0;77;982.7;0
2022;4;20;23;9;0;0;2;67.4;2.8;118;84;3;0;0;7.2;0.18;0;90;982.8;11
2022;4;21;0;8;0;0;-15;69.7;2.6;117;102;2.6;0;0;6.7;0.18;0;105;982.7;6
2022;4;21;1;7;0;0;-30;73.6;2.5;113;105;2.4;0;0;6;0.18;0;111;982.5;0
2022;4;21;2;6;0;0;-45;77.7;2.4;108;95;2.4;0;0;5.9;0.18;0;102;982.3;4
2022;4;21;3;5;0;0;-58;80.4;2.3;100;88;2.5;0;0;6.1;0.18;0;93;982.1;5
2022;4;21;4;5;6;3;-70;81.3;2.3;92;86;2.4;4;3;5.9;0.18;0;93;982.1;0
2022;4;21;5;6;270;44;-81;78.3;2.7;82;84;2.7;86;60;5.7;0.18;0;93;982.2;2
2022;4;21;6;8;582;73;-93;70.1;3.4;73;80;3.1;247;211;4.9;0.18;0;87;982.1;0
2022;4;21;7;11;740;87;-105;61.6;3.8;63;76;3.1;418;402;4.2;0.18;0;80;981.9;0
2022;4;21;8;13;823;96;-119;55.6;3.9;55;67;3.4;572;585;4.5;0.18;0;70;981.8;0
2022;4;21;9;14;877;101;-135;49.4;3.4;47;58;4;698;741;5.2;0.18;0;61;981.6;0
2022;4;21;10;15;900;108;-155;43.6;2.4;42;55;4.5;781;851;5.9;0.18;0;56;981.1;0
2022;4;21;11;15;903;113;-177;40.8;2;39;52;4.7;811;901;6.1;0.18;0;53;980.6;0
2022;4;21;12;16;896;111;160;40.5;2.4;41;49;4.8;789;890;6.2;0.18;0;50;980;0
2022;4;21;13;16;862;111;139;41.1;3.1;46;48;5;714;816;6.6;0.18;0;49;979.5;0
2022;4;21;14;16;648;160;122;41.3;3.3;53;53;5.1;559;634;6.9;0.18;0;54;979.1;7
2022;4;21;15;16;644;125;108;44.3;4.1;61;58;4.9;430;495;6.9;0.18;0;59;978.7;4
2022;4;21;16;16;593;83;96;49.3;4.9;71;56;4.4;282;329;7;0.18;0;58;978.4;0
2022;4;21;17;15;274;61;84;53.3;5.2;80;56;4.1;114;128;7.2;0.18;0;59;978.5;6
2022;4;21;18;14;10;10;72;57.3;5.4;89;59;4;11;11;7.3;0.18;0;63;978.5;17
2022;4;21;19;13;0;0;61;60.5;5.2;98;60;3.9;0;0;7.2;0.18;0;64;978.5;44
2022;4;21;20;12;0;0;48;63.3;5.1;106;62;3.9;0;0;7.3;0.18;0;66;978.4;36
2022;4;21;21;11;0;0;34;66.8;5.1;112;66;3.6;0;0;7.1;0.18;0;72;978.2;0
2022;4;21;22;10;0;0;18;69.9;5.2;116;68;3.2;0;0;7;0.18;0;76;978;0
2022;4;21;23;10;0;0;2;73;4.9;118;71;3.2;0;0;7;0.18;0;77;977.7;5
2022;4;22;0;8;0;0;-15;77.3;4.7;117;74;3.2;0;0;6.8;0.18;0;81;977.4;3
2022;4;22;1;7;0;0;-30;82.4;4.6;113;75;3.4;0;0;6.8;0.18;0;81;977.1;0
2022;4;22;2;7;0;0;-45;86.5;4.6;107;75;3.5;0;0;6.8;0.18;0;82;976.8;0
2022;4;22;3;6;0;0;-58;88.9;4.5;100;70;3.4;0;0;6.8;0.18;0;79;976.5;4
2022;4;22;4;6;0;4;-70;90.1;4.4;91;64;3.5;4;4;7.1;0.18;0;73;976.3;14
2022;4;22;5;6;26;62;-81;88.6;4.8;82;65;3.7;67;64;6.9;0.18;0;72;976.2;20
2022;4;22;6;8;453;96;-93;83.9;5.4;73;71;4.4;236;206;6.9;0.18;0;74;976.1;1
2022;4;22;7;9;616;124;-105;77.7;5.7;63;75;5.2;404;389;7.1;0.18;0;76;976.1;0
2022;4;22;8;11;683;152;-119;70.7;5.5;54;74;5.3;550;560;7.1;0.18;0;75;976;1
2022;4;22;9;12;88;359;-135;64.9;5.3;47;71;5.3;420;423;7.1;0.18;0;72;975.5;38
2022;4;22;10;13;470;296;-155;60.5;5.2;41;70;5.4;646;683;7.3;0.18;0;71;974.9;14
2022;4;22;11;13;123;424;-177;57.4;5.2;39;66;5.5;519;532;7.4;0.18;0;67;974.5;34
2022;4;22;12;14;95;410;160;53.9;5.1;40;62;5.3;482;493;7.3;0.18;0;64;974.2;37
2022;4;22;13;15;135;395;139;51.4;5.1;45;59;5.1;490;508;7;0.18;0;62;973.8;30
2022;4;22;14;16;392;260;122;50.1;5.2;52;56;4.8;494;542;6.8;0.18;0;58;973.6;16
2022;4;22;15;16;489;169;108;50.5;5.2;61;50;4.6;402;452;6.9;0.18;0;52;973.4;8
2022;4;22;16;15;406;118;95;52.3;5.4;70;46;4.7;261;294;7.5;0.18;0;48;973.3;6
2022;4;22;17;15;213;70;84;55;5.6;80;45;4.6;107;117;7.9;0.18;0;48;973.4;5
2022;4;22;18;14;15;10;72;59;5.7;89;48;4.2;12;12;7.8;0.18;0;52;973.5;20
2022;4;22;19;12;0;0;60;62.8;5.5;98;54;4;0;0;7.8;0.18;0;60;973.7;0
2022;4;22;20;12;0;0;48;64.4;5.1;105;64;4.3;0;0;8.3;0.18;0;70;973.7;0
2022;4;22;21;11;0;0;33;66.3;5;112;74;4.8;0;0;8.8;0.18;0;78;973.4;49
2022;4;22;22;10;0;0;18;69.2;5;116;81;4.6;0;0;8.9;0.18;0;86;973.3;38
2022;4;22;23;10;0;0;2;71.3;4.9;117;87;4.1;0;0;8.5;0.18;0;92;973.2;52
2022;4;23;0;9;0;0;-15;73.7;4.9;116;90;3.8;0;0;8.2;0.18;0;95;973;58
2022;4;23;1;9;0;0;-30;75.8;4.9;113;89;3.8;0;0;8.1;0.18;0;96;972.9;49
2022;4;23;2;9;0;0;-45;78.4;5;107;88;3.8;0;0;8;0.18;0;95;973;48
2022;4;23;3;8;0;0;-58;81.4;5.1;99;84;3.7;0;0;7.9;0.18;0;93;972.8;20
2022;4;23;4;8;1;4;-70;83.3;5;91;78;3.9;4;4;8;0.18;0;87;972.5;2
2022;4;23;5;8;0;52;-81;81.4;5.2;82;78;4.3;52;52;8.1;0.18;0;85;972.5;41
2022;4;23;6;10;0;121;-93;75.4;5.6;72;84;5;121;121;7.9;0.18;0;88;972.6;48
2022;4;23;7;12;0;122;-105;69.2;6;63;91;5.6;122;122;7.9;0.18;0;95;972.6;70
2022;4;23;8;13;42;260;-119;64.3;6.4;54;99;6;287;286;8.3;0.18;0;101;972.4;49
2022;4;23;9;14;10;298;-135;61.1;7;46;99;5.2;304;303;7;0.18;0;100;972.3;54
2022;4;23;10;16;23;468;-155;57.8;7.4;41;96;4.6;486;486;6;0.18;0;96;972.2;34
2022;4;23;11;17;0;462;-178;53;7.2;39;102;5.2;462;459;6.9;0.18;0;102;972;40
2022;4;23;12;18;0;347;159;49.3;6.8;40;105;5.4;347;345;7.4;0.18;0;107;971.8;54
2022;4;23;13;18;0;227;139;47.7;6.5;45;106;5.4;227;226;7.3;0.18;0;108;971.6;67
2022;4;23;14;18;0;236;122;47;6.1;52;104;5.3;236;235;7.2;0.18;0;106;971.5;59
2022;4;23;15;17;71;229;108;47.5;5.9;61;99;5.3;260;267;7.4;0.18;0;100;971.3;38
2022;4;23;16;16;119;168;95;50;5.9;70;92;5.3;212;223;7.8;0.18;0;94;971.2;24
2022;4;23;17;15;0;80;83;54.2;6;80;88;5;80;79;8.1;0.18;0;91;971.3;33
2022;4;23;18;14;0;7;72;59.2;6.2;89;84;4.2;7;6;7.8;0.18;0;89;971.3;70
2022;4;23;19;13;0;0;60;62.7;6.1;98;74;3.4;0;0;7.2;0.18;0;81;971.5;58
2022;4;23;20;12;0;0;47;65.2;5.9;105;63;3.3;0;0;7.2;0.18;0;69;971.4;46
2022;4;23;21;11;0;0;33;68;5.7;111;53;3.8;0;0;7.7;0.18;0;59;970.9;50
2022;4;23;22;11;0;0;18;68.1;5.3;115;52;4.5;0;0;8.1;0.18;0;59;970.6;46
2022;4;23;23;11;0;0;2;65.3;4.4;117;54;4.6;0;0;8.5;0.18;0;61;970.6;31
2022;4;24;0;10;0;0;-15;63.6;3.6;116;55;4.4;0;0;8.6;0.18;0;61;970.4;4
2022;4;24;1;10;0;0;-30;63.9;3.1;112;57;4.2;0;0;8.3;0.18;0;62;970.2;16
2022;4;24;2;9;0;0;-44;64.7;2.8;107;58;4;0;0;7.9;0.18;0;62;970.5;31
2022;4;24;3;9;0;0;-57;66.2;2.6;99;55;3.7;0;0;7.3;0.18;0;61;970.5;15
2022;4;24;4;8;0;4;-69;69.2;2.7;91;52;3.2;4;4;6.7;0.18;0;58;970.6;40
2022;4;24;5;8;0;55;-81;71;3.1;81;48;3.4;55;55;6.4;0.18;0;55;971.1;46
2022;4;24;6;9;81;152;-92;69.2;3.7;72;43;4.1;180;174;6.3;0.18;0;49;971.4;32
2022;4;24;7;10;28;257;-105;65.4;4.1;63;41;4.5;270;267;6.2;0.18;0;44;971.6;36
2022;4;24;8;12;701;138;-118;61.5;4.4;54;39;4.7;557;567;6.3;0.18;0;41;971.7;4
2022;4;24;9;13;839;121;-135;56.9;4.7;46;37;4.6;702;742;6;0.18;0;39;972;0
2022;4;24;10;15;873;126;-155;52.1;5;41;41;4.6;789;855;6.1;0.18;0;44;972.4;0
2022;4;24;11;16;881;129;-178;48.2;4.8;38;42;4.8;821;907;6.4;0.18;0;44;972.7;0
2022;4;24;12;16;629;240;159;46.3;4.7;40;36;4.7;725;798;6.3;0.18;0;38;972.8;10
2022;4;24;13;16;604;230;139;45.5;4.6;45;32;4.6;655;729;6.2;0.18;0;34;972.9;10
2022;4;24;14;16;732;147;122;45.5;4.4;52;28;4.5;597;680;6;0.18;0;29;973.2;3
2022;4;24;15;16;625;136;107;46.8;4.4;61;24;4.7;447;510;6.4;0.18;0;25;973.5;4
2022;4;24;16;15;85;158;95;47.7;4.2;70;21;4.7;192;199;6.9;0.18;0;23;973.8;37
2022;4;24;17;14;11;81;83;50.7;4.4;79;19;4.1;82;82;7.3;0.18;0.1;23;974.2;34
2022;4;24;18;13;38;12;72;56.7;4.6;89;21;3.6;16;16;7.7;0.18;0;25;975;0
2022;4;24;19;12;0;0;60;61.1;4.6;97;23;3.3;0;0;7.8;0.18;0;28;975.8;0
2022;4;24;20;11;0;0;47;63.6;4.4;105;25;3;0;0;7.3;0.18;0;31;976.5;0
2022;4;24;21;10;0;0;33;65.2;4.2;111;11;2.5;0;0;6.3;0.18;0;20;977;12
2022;4;24;22;10;0;0;18;68.8;4.1;115;356;2.3;0;0;5.7;0.18;0.1;7;977.4;43
2022;4;24;23;9;0;0;2;74.4;4.4;117;4;2.5;0;0;5.8;0.18;0.2;13;977.7;34
2022;4;25;0;8;0;0;-15;80.8;4.5;116;17;2.5;0;0;5.7;0.18;0.2;25;977.9;26
2022;4;25;1;7;0;0;-30;86.2;4.4;112;29;2;0;0;4.8;0.18;0.1;36;977.8;59
2022;4;25;2;6;0;0;-44;88.8;4.2;106;27;1.7;0;0;4;0.18;0;35;977.9;29
2022;4;25;3;5;0;0;-57;91;4;99;13;1.5;0;0;3.4;0.18;0;23;978.2;0
2022;4;25;4;5;0;5;-69;93.2;3.8;90;4;1.4;5;5;3.1;0.18;0;14;978.4;30
2022;4;25;5;5;11;73;-81;92.9;4.1;81;5;1.6;76;74;2.7;0.18;0;7;978.8;26
2022;4;25;6;6;0;127;-92;89.8;4.7;72;5;1.9;127;126;2.5;0.18;0;1;979.2;49
2022;4;25;7;7;0;148;-104;86.2;5.2;62;356;2.3;148;147;2.9;0.18;0;355;979.6;65
2022;4;25;8;8;0;158;-118;83.7;5.6;53;350;2.6;158;157;3.3;0.18;0;350;979.9;73
2022;4;25;9;9;0;160;-135;82.6;6.1;46;355;2.3;160;159;2.8;0.18;0.1;354;980.3;77
2022;4;25;10;10;0;203;-155;80.2;6.4;40;359;2.4;203;202;3;0.18;0.1;358;980.8;74
2022;4;25;11;10;78;435;-178;76.3;6.4;38;358;2.8;497;503;3.4;0.18;0.1;0;981.2;39
2022;4;25;12;11;117;440;159;73.5;6.2;40;5;2.4;531;544;2.9;0.18;0;8;981.5;33
2022;4;25;13;11;361;325;138;68.9;5.5;44;16;2;581;627;2.5;0.18;0;19;981.6;19
2022;4;25;14;11;18;201;121;64.3;4.6;52;20;1.9;213;214;2.3;0.18;0;23;981.6;65
2022;4;25;15;11;0;198;107;61;4;60;20;1.8;198;197;2.2;0.18;0;22;981.6;56
2022;4;25;16;11;0;139;94;58.7;3.4;70;26;1.8;139;138;2.4;0.18;0;29;981.6;49
2022;4;25;17;10;0;64;83;62.4;3.6;79;9;2.1;64;63;3;0.18;0;14;982;49
2022;4;25;18;9;0;6;71;70.5;4.1;88;350;2.3;6;6;4;0.18;0.1;358;982.4;73
2022;4;25;19;8;0;0;60;76.4;4.3;97;356;2.4;0;0;4.9;0.18;0;5;983;77
2022;4;25;20;8;0;0;47;80.2;4.5;105;6;2.3;0;0;5.2;0.18;0;14;983.4;57
2022;4;25;21;7;0;0;33;86.8;4.7;111;3;1.9;0;0;4.3;0.18;0;13;983.6;6
2022;4;25;22;6;0;0;18;91.7;4.8;115;360;1.6;0;0;3.6;0.18;0;12;983.7;0
2022;4;25;23;6;0;0;2;92.6;4.8;116;12;1.7;0;0;3.7;0.18;0;24;983.9;53
2022;4;26;0;6;0;0;-15;93.3;5;115;14;1.7;0;0;3.8;0.18;0.1;28;984.1;60
2022;4;26;1;6;0;0;-30;93;5.2;112;6;1.9;0;0;4.2;0.18;0.2;19;984.1;51
2022;4;26;2;6;0;0;-44;92.4;5.3;106;355;2.3;0;0;4.5;0.18;0.4;7;984.1;67
2022;4;26;3;7;0;0;-57;92;5.4;99;348;2.7;0;0;4.8;0.18;0.3;0;984.4;82
2022;4;26;4;7;0;2;-69;93;5.6;90;349;3;2;2;5;0.18;0;0;984.8;71
2022;4;26;5;7;0;20;-81;92.4;5.5;81;349;3;20;19;4.7;0.18;0;358;985.4;78
2022;4;26;6;7;0;43;-92;90.5;5.4;71;348;3.3;43;43;4.6;0.18;0.1;355;985.8;81
2022;4;26;7;7;0;129;-104;90.8;5.5;62;348;3.8;129;128;5.2;0.18;0.1;350;986.2;70
2022;4;26;8;7;0;123;-118;91.1;5.6;53;345;4.5;123;122;6;0.18;0.1;346;986.8;78
2022;4;26;9;8;0;127;-135;87.8;5.7;45;342;4.4;127;126;5.9;0.18;0.1;343;987.4;81
2022;4;26;10;9;0;120;-155;82.6;5.8;40;347;4.3;120;120;5.8;0.18;0.1;348;987.8;84
2022;4;26;11;9;0;183;-178;77.2;5.6;38;355;4.6;183;182;6.2;0.18;0.2;356;988.2;77
2022;4;26;12;10;0;359;159;72.9;5.5;39;0;4.3;359;356;5.8;0.18;0.2;0;988.4;54
2022;4;26;13;11;0;170;138;69.8;5.6;44;4;4.2;170;169;5.5;0.18;0.1;5;988.5;76
2022;4;26;14;12;178;327;121;65.7;5.4;51;1;4.1;438;460;5.4;0.18;0;3;988.5;26
2022;4;26;15;12;20;237;107;61.4;4.9;60;353;4.1;246;246;5.6;0.18;0;355;988.5;45
2022;4;26;16;12;12;166;94;58.7;4.4;69;351;4.3;172;172;6;0.18;0;352;988.7;41
2022;4;26;17;12;63;79;83;59;3.8;79;354;3.7;87;89;5.8;0.18;0;356;989.2;27
2022;4;26;18;10;17;13;71;62.1;3.4;88;357;2.9;15;15;5.7;0.18;0;360;989.8;28
2022;4;26;19;9;0;0;59;65.4;2.8;97;357;2.7;0;0;6.1;0.18;0;2;990.5;22
2022;4;26;20;8;0;0;47;67.3;2.4;104;357;2.9;0;0;6.6;0.18;0;2;991.2;64
2022;4;26;21;7;0;0;33;70.9;2.5;110;3;2.9;0;0;6.2;0.18;0;8;991.5;14
2022;4;26;22;6;0;0;18;76.7;2.7;115;12;2.6;0;0;5.7;0.18;0;17;991.9;9
2022;4;26;23;6;0;0;2;81.9;2.6;116;16;2.3;0;0;5.4;0.18;0;24;992.2;16
2022;4;27;0;5;0;0;-15;86;2.6;115;18;2.1;0;0;5.2;0.19;0;27;992.3;0
2022;4;27;1;4;0;0;-30;89.3;2.4;111;18;2.1;0;0;5.1;0.19;0;29;992.4;0
2022;4;27;2;3;0;0;-44;91.2;2.1;106;20;2.1;0;0;5.1;0.19;0;30;992.5;0
2022;4;27;3;3;0;0;-57;92.5;1.8;98;28;2.1;0;0;5.1;0.19;0;34;992.7;0
2022;4;27;4;3;0;7;-69;93.8;1.8;90;40;2.2;7;7;5.2;0.19;0;44;993.1;9
2022;4;27;5;4;0;34;-80;92.5;2.5;81;51;2.5;34;34;5;0.19;0;54;993.6;70
2022;4;27;6;6;148;127;-92;86.7;3.6;71;55;2.9;184;175;4.6;0.19;0;58;994.1;37
2022;4;27;7;8;714;104;-104;78.8;4.4;62;56;3.3;443;424;4.4;0.19;0;58;994.5;0
2022;4;27;8;10;788;118;-118;71.3;4.8;53;55;3.7;594;603;4.8;0.19;0;57;994.8;0
2022;4;27;9;12;821;131;-134;63.3;4.9;45;53;3.4;710;747;4.3;0.19;0;55;994.7;0
2022;4;27;10;13;843;136;-155;57.7;4.9;40;48;2.9;785;848;3.7;0.19;0;50;994.5;0
2022;4;27;11;14;566;269;-178;55.7;4.9;37;42;3;719;775;3.7;0.19;0;44;994.4;12
2022;4;27;12;14;400;340;159;53.8;5;39;37;3.3;649;699;4.1;0.19;0;39;994.4;18
2022;4;27;13;15;704;187;138;52.1;5;44;39;3.5;691;773;4.4;0.19;0;40;994.3;4
2022;4;27;14;15;651;174;121;51.6;5.1;51;41;3.4;585;659;4.5;0.19;0;42;994.1;4
2022;4;27;15;15;647;133;106;51.7;5.1;60;40;3.4;456;519;4.5;0.19;0;42;994;1
2022;4;27;16;15;557;99;94;51.8;4.9;69;38;3.5;298;339;4.8;0.19;0;40;994;0
2022;4;27;17;14;359;63;82;53;4.8;79;33;3.3;137;152;5.3;0.19;0;36;994.3;0
2022;4;27;18;13;59;15;71;58.5;4.7;88;30;2.9;20;21;6.1;0.19;0;33;994.7;0
2022;4;27;19;11;0;0;59;66.2;4.6;97;32;2.9;0;0;6.9;0.19;0;34;995.4;0
2022;4;27;20;9;0;0;47;72;4.4;104;35;3.2;0;0;7.4;0.19;0;37;995.9;0
2022;4;27;21;8;0;0;33;73.8;4.1;110;38;3.3;0;0;7.1;0.19;0;42;996.2;0
2022;4;27;22;8;0;0;17;74.3;3.6;114;46;3.2;0;0;6.7;0.19;0;50;996.6;0
2022;4;27;23;7;0;0;2;76.8;3.2;116;55;2.9;0;0;6.5;0.19;0;60;996.8;1
2022;4;28;0;6;0;0;-15;79.7;2.9;115;61;2.7;0;0;6.2;0.19;0;67;996.8;2
2022;4;28;1;5;0;0;-30;83;2.7;111;64;2.5;0;0;5.9;0.19;0;70;996.7;0
2022;4;28;2;5;0;0;-44;86.6;2.6;105;64;2.5;0;0;5.9;0.19;0;70;996.7;0
2022;4;28;3;4;0;0;-57;88.7;2.4;98;63;2.5;0;0;5.9;0.19;0;69;996.8;0
2022;4;28;4;4;2;10;-69;89;2.4;89;65;2.8;10;10;6.1;0.19;0;70;997;6
2022;4;28;5;5;172;67;-80;85.4;3;80;72;3;104;87;5.9;0.19;0;75;997.4;17
2022;4;28;6;7;630;78;-92;78.2;3.9;71;71;2.9;287;245;4.6;0.19;0;75;997.8;0
2022;4;28;7;10;756;94;-104;70.6;4.8;61;57;2.6;456;436;3.6;0.19;0;61;998.3;0
2022;4;28;8;12;819;109;-118;64.1;5.5;53;43;3.1;606;615;4;0.19;0;46;998.7;0
2022;4;28;9;14;848;123;-134;58.9;6;45;33;3.4;724;762;4.3;0.19;0;37;998.9;0
2022;4;28;10;15;865;132;-154;54.9;6.2;39;31;3.4;802;865;4.3;0.19;0;33;998.7;0
2022;4;28;11;16;873;135;-178;51.8;6.1;37;33;3.5;832;915;4.4;0.19;0;34;998.4;0
2022;4;28;12;17;867;134;158;49;5.9;39;26;3.2;811;905;4;0.19;0;29;998.4;0
2022;4;28;13;17;845;130;138;46.7;5.7;44;23;3;742;837;3.8;0.19;0;27;998.1;0
2022;4;28;14;17;796;126;120;45.3;5.5;51;31;3;628;714;3.8;0.19;0;33;997.6;0
2022;4;28;15;17;702;122;106;45.4;5.2;60;31;3.2;477;544;4;0.19;0;33;997.4;0
2022;4;28;16;16;240;160;94;46.5;5;69;24;3.4;255;274;4.6;0.19;0;26;997.5;18
2022;4;28;17;15;1;90;82;48.2;4.4;79;26;3.4;90;90;5.7;0.19;0;29;997.5;37
2022;4;28;18;14;0;7;71;51.8;4;88;36;3.2;7;6;6.8;0.19;0;39;997.6;76
2022;4;28;19;12;0;0;59;57.7;4.1;96;45;2.9;0;0;7;0.19;0;48;998.1;86
2022;4;28;20;11;0;0;46;64.2;4.3;104;52;2.4;0;0;6.3;0.19;0;55;998.5;97
2022;4;28;21;10;0;0;32;69.1;4.2;110;63;2.2;0;0;5.7;0.19;0;65;998.5;97
2022;4;28;22;8;0;0;17;73.3;4;114;66;2.4;0;0;4.9;0.19;0;73;998.5;66
2022;4;28;23;8;0;0;1;77.1;3.9;115;66;2.3;0;0;4.1;0.19;0;71;998.5;94
2022;4;29;0;7;0;0;-15;80.1;3.9;114;74;1.8;0;0;4.2;0.18;0;73;998;90
2022;4;29;1;6;0;0;-30;82.9;3.8;111;72;1.7;0;0;4.3;0.18;0;74;997.7;96
